run_utc,date_utc,run_tag,regime,hdd_15d,hdd_30d,cdd_15d,cdd_30d,hdd_fut7,hdd_fut15,cdd_fut7,cdd_fut15,delta_hdd_fut7,delta_hdd_fut15,delta_cdd_fut7,delta_cdd_fut15,storage_week,storage_total_bcf,storage_wow_bcf,storage_bias,price_symbol,price_close,price_ma20,price_rsi14,price_vol10,cot_net_managed_money,score_weather,score_storage,score_price,score_cot,score_total,signal,notes,delta_hdd,storage_total,price_bb_upper,price_bb_lower,price_kc_upper,price_kc_lower,price_atr,score_macro,price_short_float,cot_mm_long,cot_mm_short,cot_ls_ratio,cot_wow_change
2026-03-25 13:52:40 UTC,2026-03-25,PM (UTC),WINTER,13.88,17.09,0.26,0.15,127.4,225.7,0.0,3.7,-16.7,-52.9,0.0,3.7,2026-03-13,1883.0,35.0,BUILD,NG=F,2.8580000400543213,3.1254921090833863,39.474327658089685,0.4137720269218961,-44628.0,-2.0,-2.0,-2.0,0.0,-6,KOLD LONG (2–5D),storage=ok; price=ok,,,,,3.5482853787831243,2.6931436560515656,0.2137854306828896,0.0,,172794.0,217422.0,0.7947401826862047,18354.0
2026-03-26 03:29:56 UTC,2026-03-26,AM (UTC),WINTER,16.19,18.42,0.0,0.0,121.9,241.3,0.0,0.0,1.8,5.6,0.0,-4.2,2026-03-13,1883.0,35.0,BUILD,NG=F,2.921999931335449,3.1286921036474427,41.538483997689205,0.4080909053253363,-44628.0,0.0,-2.0,-2.0,0.0,-4,KOLD LONG (2–5D),storage=ok; price=ok,,,,,3.54280886957474,2.7108100295990054,0.2079997099939334,0.0,,172794.0,217422.0,0.7947401826862047,18354.0
2026-03-26 14:01:25 UTC,2026-03-26,PM (UTC),WINTER,13.17,16.7,0.5,0.29,115.1,198.5,0.0,7.6,-12.3,-27.2,0.0,3.9,2026-03-13,1883.0,35.0,BUILD,NG=F,2.9210000038146973,3.128955525152672,31.04930330412536,0.4012722238464208,-44628.0,-2.0,-2.0,-2.0,0.0,-6,KOLD LONG (2–5D),storage=ok; price=ok,,,,,3.500104736706802,2.719482426368893,0.1951555775844773,0.0,,172794.0,217422.0,0.7947401826862047,18354.0
2026-03-27 03:32:16 UTC,2026-03-27,AM (UTC),WINTER,14.82,17.39,0.19,0.12,100.6,225.2,3.2,3.2,-21.3,-16.1,3.2,3.2,2026-03-20,1829.0,-54.0,DRAW,NG=F,2.934000015258789,3.1296055257248763,31.437707879284574,0.402911807698861,-44628.0,-2.0,2.0,-2.0,0.0,-2,WAIT,storage=ok; price=ok,,,,,3.4956288595635288,2.7264351778746496,0.1922984204222197,0.0,,172794.0,217422.0,0.7947401826862047,18354.0
2026-03-27 13:46:28 UTC,2026-03-27,PM (UTC),WINTER,17.48,18.83,0.07,0.05,101.8,256.9,1.3,1.3,-13.3,58.4,1.3,-6.3,2026-03-20,1829.0,-54.0,DRAW,NG=F,3.0190000534057617,3.134851751954553,38.61956853692492,0.4205931184314948,-44628.0,-2.0,2.0,-2.0,0.0,-2,WAIT,storage=ok; price=ok,,,,,3.4527697502599626,2.7629662129433754,0.1724508843291467,0.0,,172794.0,217422.0,0.7947401826862047,18354.0
2026-03-28 03:18:45 UTC,2026-03-28,AM (UTC),WINTER,16.68,18.39,0.06,0.04,114.2,267.6,1.1,1.1,13.6,42.4,-2.1,-2.1,2026-03-20,1829.0,-54.0,DRAW,NG=F,3.0350000858306885,3.1356517535758,39.56802779847112,0.4264033007872003,-54155.0,2.0,2.0,-2.0,-2.0,4,BOIL LONG (WAR RISK OVERRIDE),storage=ok; price=ok,,,,,3.4542935628718605,2.7644900255552733,0.1724508843291467,4.0,,161226.0,215381.0,0.7485618508596394,-9527.0
2026-03-28 13:29:01 UTC,2026-03-28,PM (UTC),WINTER,15.73,17.71,0.07,0.05,110.3,241.9,1.3,1.3,8.5,-15.0,-0.0,-0.0,2026-03-20,1829.0,-54.0,DRAW,NG=F,3.095000028610229,3.1386517507147764,42.87798398332913,0.4615741900274058,-54155.0,1.0,2.0,-2.0,-2.0,3,BOIL LONG (WAR RISK OVERRIDE),storage=ok; price=ok,,,,,3.4617221748997093,2.7684899740568603,0.1733080502107123,4.0,,161226.0,215381.0,0.7485618508596394,-9527.0
2026-03-29 03:41:27 UTC,2026-03-29,AM (UTC),WINTER,14.58,16.73,0.15,0.1,56.3,200.2,2.9,2.9,-57.9,-67.4,1.8,1.8,2026-03-20,1829.0,-54.0,DRAW,NG=F,3.095000028610229,3.1386517507147764,42.87798398332913,0.4615741900274058,-54155.0,-2.0,2.0,-2.0,-2.0,0,BOIL LONG (WAR RISK OVERRIDE),storage=ok; price=ok,,,,,3.4617221748997093,2.7684899740568603,0.1733080502107123,4.0,,161226.0,215381.0,0.7485618508596394,-9527.0
2026-03-29 13:31:55 UTC,2026-03-29,PM (UTC),WINTER,13.49,16.36,0.1,0.07,82.0,207.1,1.9,1.9,-28.3,-34.8,0.6,0.6,2026-03-20,1829.0,-54.0,DRAW,NG=F,3.025000095367432,3.135151754052637,38.97871096662976,0.4225824401746261,-54155.0,-2.0,2.0,-2.0,-2.0,0,BOIL LONG (WAR RISK OVERRIDE),storage=ok; price=ok,,,,,3.4533411828277405,2.7635376455111533,0.1724508843291467,4.0,,161226.0,215381.0,0.7485618508596394,-9527.0
2026-03-30 03:44:50 UTC,2026-03-30,AM (UTC),WINTER,12.27,15.02,0.1,0.07,26.2,163.5,2.1,2.1,-30.1,-36.7,-0.8,-0.8,2026-03-20,1829.0,-54.0,DRAW,NG=F,3.095000028610229,3.1386517507147764,42.87798398332913,0.4615741900274058,-54155.0,-2.0,2.0,-2.0,-2.0,-4,KOLD LONG (2–5D),storage=ok; price=ok,,,,,3.4617221748997093,2.7684899740568603,0.1733080502107123,0.0,,161226.0,215381.0,0.7485618508596394,-9527.0
2026-03-30 14:05:00 UTC,2026-03-30,PM (UTC),WINTER,9.79,13.7,0.05,0.03,29.0,132.3,1.0,1.0,-53.0,-74.8,-0.9,-0.9,2026-03-20,1829.0,-54.0,DRAW,NG=F,2.86899995803833,3.1278858698425025,38.5875605494058,0.5606915419765578,-54155.0,-2.0,2.0,-2.0,-2.0,-4,KOLD LONG (2–5D),storage=ok; price=ok,,,,,3.445453335845669,2.7378817065449743,0.1768929073251737,0.0,,161226.0,215381.0,0.7485618508596394,-9527.0
2026-03-31 03:31:53 UTC,2026-03-31,AM (UTC),WINTER,13.8,15.62,0.16,0.18,48.1,192.9,5.3,5.3,21.9,29.4,3.2,3.2,2026-03-20,1829.0,-54.0,DRAW,NG=F,2.838000059127808,3.1263358748969763,37.62925607199542,0.5941123134703027,-54155.0,2.0,2.0,-2.0,-2.0,0,WAIT,storage=ok; price=ok,,,,,3.4493581212743973,2.7280721784666224,0.1803214857019437,0.0,,161226.0,215381.0,0.7485618508596394,-9527.0
2026-03-31 14:04:42 UTC,2026-03-31,PM (UTC),WINTER,14.36,15.89,0.23,0.27,53.2,196.4,8.2,8.2,24.2,64.1,7.2,7.2,2026-03-20,1829.0,-54.0,DRAW,NG=F,2.940999984741211,3.116722607667317,30.934953525593727,0.5568921059014228,-54155.0,2.0,2.0,-2.0,-2.0,0,WAIT,storage=ok; price=ok,,,,,3.4264011253367,2.7313374011925267,0.1737659310360433,0.0,,161226.0,215381.0,0.7485618508596394,-9527.0
2026-04-01 03:47:22 UTC,2026-04-01,AM (UTC),SUMMER,16.43,16.57,0.0,0.25,85.1,232.0,4.8,4.8,37.0,39.1,-0.5,-0.5,2026-03-20,1829.0,-54.0,DRAW,NG=F,2.882999897003174,3.113822603280416,27.10589958299456,0.5402146556110692,-54155.0,2.0,2.0,-2.0,-2.0,0,WAIT,storage=ok; price=ok,,,,,3.3998779290531327,2.7468141580426786,0.1632659427526134,0.0,,161226.0,215381.0,0.7485618508596394,-9527.0
2026-04-01 14:08:23 UTC,2026-04-01,PM (UTC),SUMMER,14.24,15.34,0.0,0.28,85.3,198.8,5.5,5.5,32.1,2.4,-2.7,-2.7,2026-03-20,1829.0,-54.0,DRAW,NG=F,2.8310000896453857,3.103447034601183,23.97767442136289,0.5311141713782218,-54155.0,2.0,2.0,1.0,-2.0,3,BOIL LONG (2–5D),storage=ok; price=ok,,,,,3.387144359983016,2.713558957234287,0.1683963506871821,0.0,,161226.0,215381.0,0.7485618508596394,-9527.0
2026-04-02 03:28:28 UTC,2026-04-02,AM (UTC),SUMMER,15.49,15.61,0.0,0.28,110.3,225.5,0.0,0.0,25.2,-6.5,-4.8,-4.8,2026-03-20,1829.0,-54.0,DRAW,NG=F,2.86299991607666,3.1050470259227465,24.743950891070185,0.5299912061933874,-54155.0,2.0,2.0,1.0,-2.0,3,BOIL LONG (2–5D),storage=ok; price=ok,,,,,3.3903347257902072,2.716463561344527,0.16846779111142,0.0,,161226.0,215381.0,0.7485618508596394,-9527.0
2026-04-02 13:59:33 UTC,2026-04-02,PM (UTC),SUMMER,11.12,13.36,0.63,0.61,111.1,185.0,0.0,7.8,25.8,-13.8,-5.5,2.3,2026-03-20,1829.0,-54.0,DRAW,NG=F,2.7890000343322754,3.0858408560317168,25.56831814110388,0.5327985818388432,-54155.0,2.0,2.0,-2.0,-2.0,4,BOIL LONG (WAR RISK OVERRIDE),storage=ok; price=ok,,,,,3.350685904509728,2.69816789654179,0.1631295019919845,4.0,,161226.0,215381.0,0.7485618508596394,-9527.0
2026-04-03 03:30:04 UTC,2026-04-03,AM (UTC),SUMMER,15.62,15.41,0.0,0.27,117.5,229.9,0.0,0.0,7.2,4.4,0.0,0.0,2026-03-27,1865.0,36.0,BUILD,NG=F,2.806999921798706,3.086740850405038,26.052244025048225,0.5342428451447596,-54155.0,1.0,-2.0,-2.0,-2.0,-1,BOIL LONG (WAR RISK OVERRIDE),storage=ok; price=ok,,,,,3.3528283459368446,2.69945318911724,0.1633437892049013,4.0,,161226.0,215381.0,0.7485618508596394,-9527.0
2026-04-03 13:40:17 UTC,2026-04-03,PM (UTC),SUMMER,15.34,15.31,0.0,0.27,118.3,230.1,0.0,0.0,7.2,45.1,0.0,-7.8,2026-03-27,1865.0,36.0,BUILD,NG=F,2.799999952316284,3.086390851930917,25.861889459190337,0.5334528396060046,-54155.0,1.0,-2.0,-2.0,-2.0,-1,BOIL LONG (WAR RISK OVERRIDE),storage=ok; price=ok,,,,,3.3521616821766136,2.6987865253570087,0.1633437892049013,4.0,,161226.0,215381.0,0.7485618508596394,-9527.0
2026-04-04 03:18:57 UTC,2026-04-04,AM (UTC),SUMMER,14.45,14.42,0.3,0.43,114.2,211.5,0.0,4.0,-3.3,-18.4,0.0,4.0,2026-03-27,1865.0,36.0,BUILD,NG=F,2.799999952316284,3.086390851930917,25.861889459190337,0.5334528396060046,-67616.0,-1.0,-2.0,-2.0,-2.0,-3,BOIL LONG (WAR RISK OVERRIDE),storage=ok; price=ok,,,,,3.3521616821766136,2.6987865253570087,0.1633437892049013,4.0,,149348.0,216964.0,0.6883538282848768,-13461.0
2026-04-04 13:30:35 UTC,2026-04-04,PM (UTC),SUMMER,12.57,13.4,0.0,0.27,113.0,188.7,0.0,0.0,-5.3,-41.4,0.0,0.0,2026-03-27,1865.0,36.0,BUILD,NG=F,2.799999952316284,3.086390851930917,25.861889459190337,0.5334528396060046,-67616.0,-1.0,-2.0,-2.0,-2.0,-3,BOIL LONG (WAR RISK OVERRIDE),storage=ok; price=ok,,,,,3.3521616821766136,2.6987865253570087,0.1633437892049013,4.0,,149348.0,216964.0,0.6883538282848768,-13461.0
2026-04-05 03:40:56 UTC,2026-04-05,AM (UTC),SUMMER,12.58,13.33,0.13,0.34,112.9,196.1,0.0,2.0,-1.3,-15.4,0.0,-2.0,2026-03-27,1865.0,36.0,BUILD,NG=F,2.799999952316284,3.086390851930917,25.861889459190337,0.5334528396060046,-67616.0,0.0,-2.0,-2.0,-2.0,-2,BOIL LONG (WAR RISK OVERRIDE),storage=ok; price=ok,,,,,3.3521616821766136,2.6987865253570087,0.1633437892049013,4.0,,149348.0,216964.0,0.6883538282848768,-13461.0
2026-04-05 13:32:12 UTC,2026-04-05,PM (UTC),SUMMER,10.92,12.55,0.34,0.45,123.4,188.8,0.0,4.8,10.4,0.1,0.0,4.8,2026-03-27,1865.0,36.0,BUILD,NG=F,2.806999921798706,3.086740850405038,26.052244025048225,0.5342428451447596,-67616.0,2.0,-2.0,-2.0,-2.0,0,BOIL LONG (WAR RISK OVERRIDE),storage=ok; price=ok,,,,,3.3528284720487087,2.699453315229104,0.1633437892049013,4.0,,149348.0,216964.0,0.6883538282848768,-13461.0
2026-04-06 03:43:58 UTC,2026-04-06,AM (UTC),SUMMER,11.22,12.87,0.08,0.3,118.1,188.5,0.0,1.2,5.2,-7.6,0.0,-0.8,2026-03-27,1865.0,36.0,BUILD,NG=F,2.799999952316284,3.086390851930917,25.861889459190337,0.5334528396060046,-67616.0,1.0,-2.0,-2.0,-2.0,-5,KOLD LONG (2–5D),storage=ok; price=ok,,,,,3.3521618082884777,2.6987866514688728,0.1633437892049013,0.0,,149348.0,216964.0,0.6883538282848768,-13461.0
2026-04-06 13:48:53 UTC,2026-04-06,PM (UTC),SUMMER,11.93,13.23,0.51,0.55,129.5,201.8,0.0,7.4,6.1,13.0,0.0,2.6,2026-03-27,1865.0,36.0,BUILD,NG=F,2.8540000915527344,3.0631003834650694,33.54829786302781,0.5507589083720442,-67616.0,1.0,-2.0,-2.0,-2.0,-5,KOLD LONG (2–5D),storage=ok; price=ok,,,,,3.3219886767413818,2.696298042382456,0.1564226585897314,0.0,,149348.0,216964.0,0.6883538282848768,-13461.0
2026-04-07 03:33:29 UTC,2026-04-07,AM (UTC),SUMMER,14.12,14.33,0.18,0.35,115.1,225.3,0.0,2.8,-3.0,36.8,0.0,1.6,2026-03-27,1865.0,36.0,BUILD,NG=F,2.789999961853028,3.0599003769800843,28.96159706448934,0.5312186230516037,-67616.0,-1.0,-2.0,-2.0,-2.0,-7,KOLD LONG (2–5D),storage=ok; price=ok,,,,,3.305465400241746,2.7006318956610005,0.1512083761451862,0.0,,149348.0,216964.0,0.6883538282848768,-13461.0
2026-04-07 14:03:59 UTC,2026-04-07,PM (UTC),SUMMER,10.58,12.39,0.59,0.6,115.0,188.2,0.0,9.0,-14.5,-13.6,0.0,1.6,2026-03-27,1865.0,36.0,BUILD,NG=F,2.865000009536743,3.041648520636022,33.59111417756915,0.4447257188558675,,-2.0,-2.0,-2.0,0.0,-6,KOLD LONG (2–5D),storage=ok; price=ok,,,,,3.307867193827776,2.6755541962585907,0.1580782493922963,0.0,,,,,
2026-04-08 03:35:32 UTC,2026-04-08,AM (UTC),SUMMER,11.88,13.06,0.13,0.32,100.8,198.1,2.2,2.2,-14.3,-27.2,2.2,-0.6,2026-03-27,1865.0,36.0,BUILD,NG=F,2.74399995803833,3.0355985180611014,27.19875560784176,0.4436932352746809,-67616.0,-2.0,-2.0,-2.0,-2.0,-8,KOLD LONG (2–5D),storage=ok; price=ok,,,,,3.2941999107752187,2.666172589344775,0.1570068303576108,0.0,,149348.0,216964.0,0.6883538282848768,-13461.0
2026-04-08 14:04:59 UTC,2026-04-08,PM (UTC),SUMMER,11.57,12.8,0.88,0.77,99.6,190.2,3.6,13.8,-15.4,2.0,3.6,4.8,2026-03-27,1865.0,36.0,BUILD,NG=F,2.7330000400543213,3.0212066431444144,27.162933149847007,0.4910618615774724,-67616.0,-2.0,-2.0,-2.0,-2.0,-8,KOLD LONG (2–5D),storage=ok; price=ok,,,,,3.2660732251118025,2.668930460611593,0.1492856911250523,0.0,,149348.0,216964.0,0.6883538282848768,-13461.0
2026-04-09 03:31:15 UTC,2026-04-09,AM (UTC),SUMMER,5.56,9.67,0.69,0.65,74.8,118.1,8.4,10.9,-26.0,-80.0,6.2,8.7,2026-03-27,1865.0,36.0,BUILD,NG=F,2.733999967575073,3.021256639520452,27.18988584005052,0.4902537792477348,-67616.0,-2.0,-2.0,-2.0,-2.0,-8,KOLD LONG (2–5D),storage=ok; price=ok,,,,,3.264311067233784,2.6708825917176005,0.1483571188790457,0.0,,149348.0,216964.0,0.6883538282848768,-13461.0
2026-04-09 14:17:28 UTC,2026-04-09,PM (UTC),SUMMER,7.53,10.66,0.74,0.69,78.5,131.5,7.4,12.0,-21.1,-58.7,3.8,-1.8,2026-03-27,1865.0,36.0,BUILD,NG=F,2.7039999961853027,2.9887678676210974,27.128712544077946,0.4952550501265926,-67616.0,-2.0,-2.0,-2.0,-2.0,-4,BOIL LONG (WAR RISK OVERRIDE),storage=ok; price=ok,,,,,3.222487778161187,2.660773605797906,0.1404285430908203,4.0,,149348.0,216964.0,0.6883538282848768,-13461.0
2026-04-10 03:43:57 UTC,2026-04-10,AM (UTC),SUMMER,7.09,10.46,0.76,0.71,52.8,111.7,13.0,13.0,-22.0,-6.4,4.6,2.1,2026-04-03,1911.0,50.0,BUILD,NG=F,2.6679999828338623,2.9869678669535253,26.195027809049023,0.4989774608713719,-67616.0,-2.0,-1.0,-2.0,-2.0,-7,KOLD LONG (2–5D),storage=ok; price=ok,,,,,3.222201450318333,2.654201542416024,0.1419999769755772,0.0,,149348.0,216964.0,0.6883538282848768,-13461.0
2026-04-10 13:52:32 UTC,2026-04-10,PM (UTC),SUMMER,8.38,11.21,0.55,0.58,55.6,131.3,9.2,9.4,-22.9,-0.2,1.8,-2.6,2026-04-03,1911.0,50.0,BUILD,NG=F,2.6519999504089355,2.95122870163734,27.64883419081427,0.4787224417360417,-67616.0,-2.0,-1.0,-2.0,-2.0,-7,KOLD LONG (2–5D),storage=ok; price=ok,,,,,3.1894022236165105,2.632830876243638,0.1391428368432181,0.0,,149348.0,216964.0,0.6883538282848768,-13461.0
2026-04-11 03:22:33 UTC,2026-04-11,AM (UTC),SUMMER,7.28,10.64,0.7,0.68,41.4,110.9,12.6,12.6,-11.4,-0.8,-0.4,-0.4,2026-04-03,1911.0,50.0,BUILD,NG=F,2.6530001163482666,2.951278709934306,27.67676694698919,0.478837015780292,-86033.0,-2.0,-1.0,-2.0,-2.0,-7,KOLD LONG (2–5D),storage=ok; price=ok,,,,,3.1894975233743548,2.632926176001482,0.1391428368432181,0.0,,157461.0,243494.0,0.6466730186370095,-18417.0
2026-04-11 13:32:58 UTC,2026-04-11,PM (UTC),SUMMER,8.85,11.35,1.15,0.97,34.0,115.0,20.4,20.4,-21.6,-16.3,11.2,11.0,2026-04-03,1911.0,50.0,BUILD,NG=F,2.6480000019073486,2.95102870421226,27.537684516832115,0.4783378593524379,-86033.0,-2.0,-1.0,-2.0,-2.0,-7,KOLD LONG (2–5D),storage=ok; price=ok,,,,,3.189021321999029,2.632449974626157,0.1391428368432181,0.0,,157461.0,243494.0,0.6466730186370095,-18417.0
2026-04-12 03:48:28 UTC,2026-04-12,AM (UTC),SUMMER,5.61,9.21,1.19,0.97,22.8,79.2,16.3,20.6,-18.6,-31.7,3.7,8.0,2026-04-03,1911.0,50.0,BUILD,NG=F,2.6480000019073486,2.95102870421226,27.537684516832115,0.4783378593524379,-86033.0,-2.0,-1.0,-2.0,-2.0,-7,KOLD LONG (2–5D),storage=ok; price=ok,,,,,3.189021321999029,2.632449974626157,0.1391428368432181,0.0,,157461.0,243494.0,0.6466730186370095,-18417.0
2026-04-12 13:36:54 UTC,2026-04-12,PM (UTC),SUMMER,3.89,8.27,2.18,1.6,22.2,63.2,26.9,37.5,-11.8,-51.8,6.5,17.1,2026-04-03,1911.0,50.0,BUILD,NG=F,2.6480000019073486,2.95102870421226,27.537684516832115,0.4783378593524379,-86033.0,-2.0,-1.0,-2.0,-2.0,-7,KOLD LONG (2–5D),storage=ok; price=ok,,,,,3.189021321999029,2.632449974626157,0.1391428368432181,0.0,,157461.0,243494.0,0.6466730186370095,-18417.0
2026-04-13 03:55:13 UTC,2026-04-13,AM (UTC),SUMMER,6.45,9.08,1.33,1.13,8.0,75.8,26.4,26.4,-14.8,-3.4,10.1,5.8,2026-04-03,1911.0,50.0,BUILD,NG=F,2.6480000019073486,2.95102870421226,27.537684516832115,0.4783378593524379,-86033.0,-2.0,-1.0,-2.0,-2.0,-3,BOIL LONG (WAR RISK OVERRIDE),storage=ok; price=ok,,,,,3.189021321999029,2.632449974626157,0.1391428368432181,4.0,,157461.0,243494.0,0.6466730186370095,-18417.0
2026-04-13 14:11:39 UTC,2026-04-13,PM (UTC),SUMMER,5.76,8.86,1.56,1.24,18.7,84.6,23.0,28.5,-3.5,21.4,-3.9,-9.0,2026-04-03,1911.0,50.0,BUILD,NG=F,2.6760001182556152,2.9217037382701685,36.87424220591039,0.4331410961861066,-86033.0,-1.0,-1.0,-2.0,-2.0,-6,KOLD LONG (2–5D),storage=ok; price=ok,,,,,3.1376655474224764,2.639094219668048,0.1246428319386073,0.0,,157461.0,243494.0,0.6466730186370095,-18417.0
2026-04-14 03:45:23 UTC,2026-04-14,AM (UTC),SUMMER,9.52,10.56,1.45,1.39,30.4,115.5,26.3,33.3,22.4,39.7,-0.1,6.9,2026-04-03,1911.0,50.0,BUILD,NG=F,2.611000061035156,2.918453735409145,33.091785700813986,0.4109533089917462,-86033.0,2.0,-1.0,-2.0,-2.0,-3,KOLD LONG (2–5D),storage=ok; price=ok,,,,,3.126331862793513,2.638046253139495,0.1220714024135044,0.0,,157461.0,243494.0,0.6466730186370095,-18417.0
2026-04-14 14:15:55 UTC,2026-04-14,PM (UTC),SUMMER,11.83,11.83,1.23,1.41,34.1,146.9,35.6,35.6,15.4,62.3,12.6,7.1,2026-04-03,1911.0,50.0,BUILD,NG=F,2.608999967575073,2.8922055611454818,28.534693892560853,0.2987056952510146,-86033.0,2.0,-1.0,-2.0,-2.0,-3,KOLD LONG (2–5D),storage=ok; price=ok,,,,,3.1096925409686103,2.605406932949463,0.1260714020047869,0.0,,157461.0,243494.0,0.6466730186370095,-18417.0
2026-04-15 03:44:21 UTC,2026-04-15,AM (UTC),SUMMER,10.22,10.96,0.7,1.35,55.0,139.2,27.1,27.1,24.6,23.7,0.8,-6.2,2026-04-03,1911.0,50.0,BUILD,NG=F,2.5929999351501465,2.891405559524236,27.95968623631008,0.2985235548671519,-86033.0,2.0,-1.0,-2.0,-2.0,-3,KOLD LONG (2–5D),storage=ok; price=ok,,,,,3.102597249021814,2.6094545079547453,0.1232856852667672,0.0,,157461.0,243494.0,0.6466730186370095,-18417.0
2026-04-15 14:07:31 UTC,2026-04-15,PM (UTC),SUMMER,10.64,11.24,0.91,1.55,57.9,154.1,33.1,33.1,23.8,7.2,-2.5,-2.5,2026-04-03,1911.0,50.0,BUILD,,,,,,-86033.0,2.0,-1.0,0.0,-2.0,-1,WAIT,storage=ok; price=price fail,,,,,,,,0.0,,157461.0,243494.0,0.6466730186370095,-18417.0
2026-04-16 04:17:14 UTC,2026-04-16,AM (UTC),SUMMER,13.92,13.01,0.36,1.42,68.1,194.3,21.3,21.3,13.1,55.1,-5.8,-5.8,2026-04-03,1911.0,50.0,BUILD,NG=F,2.609999895095825,2.864186383026572,28.35442885166742,0.3039241264578965,-86033.0,2.0,-1.0,-2.0,-2.0,-3,KOLD LONG (2–5D),storage=ok; price=ok,,,,,3.0782543793157555,2.587968710261452,0.1225714172635759,0.0,,157461.0,243494.0,0.6466730186370095,-18417.0
2026-04-16 14:17:58 UTC,2026-04-16,PM (UTC),SUMMER,11.36,11.56,0.36,1.47,72.3,157.9,22.7,22.7,14.4,3.8,-10.4,-10.4,2026-04-03,1911.0,50.0,BUILD,NG=F,2.638000011444092,2.8364000082016,26.58883891684352,0.3105838309720541,-86033.0,2.0,-1.0,-2.0,-2.0,-3,KOLD LONG (2–5D),storage=ok; price=ok,,,,,3.0529580185561795,2.576100969431598,0.1192142622811454,0.0,,157461.0,243494.0,0.6466730186370095,-18417.0
2026-04-17 03:47:45 UTC,2026-04-17,AM (UTC),SUMMER,9.9,10.42,0.0,1.41,71.9,154.5,7.6,7.6,3.8,-39.8,-13.7,-13.7,2026-04-10,1970.0,59.0,BUILD,NG=F,2.6559998989105225,2.8373000025749207,28.263608219852813,0.3229406854355691,-86033.0,1.0,-1.0,-2.0,-2.0,-4,KOLD LONG (2–5D),storage=ok; price=ok,,,,,3.0553868631238585,2.5771012098733004,0.1195714133126395,0.0,,157461.0,243494.0,0.6466730186370095,-18417.0
2026-04-17 14:00:31 UTC,2026-04-17,PM (UTC),SUMMER,12.26,11.63,0.0,1.43,81.1,172.8,8.3,8.3,8.8,14.9,-14.4,-14.4,2026-04-10,1970.0,59.0,BUILD,NG=F,2.66599988937378,2.8118500113487244,19.48789169078832,0.3231944233046468,-86033.0,1.0,-1.0,1.0,-2.0,-1,WAIT,storage=ok; price=ok,,,,,3.032873789619477,2.569445360424618,0.1158571072987147,0.0,,157461.0,243494.0,0.6466730186370095,-18417.0
2026-04-18 03:32:21 UTC,2026-04-18,AM (UTC),SUMMER,9.67,10.16,0.09,1.42,90.8,166.3,0.0,0.5,18.9,11.8,-7.6,-7.1,2026-04-10,1970.0,59.0,BUILD,NG=F,2.674999952316284,2.812300014495849,20.50560819517108,0.3271206934851641,-114095.0,2.0,-1.0,1.0,-2.0,0,WAIT,storage=ok; price=ok,,,,,3.034160539428069,2.5698749613815424,0.1160713945116315,0.0,,167780.0,281875.0,0.5952283813747229,-28062.0
2026-04-18 13:37:53 UTC,2026-04-18,PM (UTC),SUMMER,10.22,10.44,0.0,1.38,99.9,163.3,0.0,0.0,18.8,-9.5,-8.3,-8.3,2026-04-10,1970.0,59.0,BUILD,NG=F,2.674000024795532,2.812250018119812,20.39380983518604,0.3266427681587733,-114095.0,2.0,-1.0,1.0,-2.0,0,WAIT,storage=ok; price=ok,,,,,3.0340653082356166,2.56977973018909,0.1160713945116315,0.0,,167780.0,281875.0,0.5952283813747229,-28062.0
2026-04-19 03:52:02 UTC,2026-04-19,AM (UTC),SUMMER,11.54,11.51,0.0,1.35,107.1,193.4,0.0,0.0,16.3,27.1,0.0,-0.5,2026-04-10,1970.0,59.0,BUILD,NG=F,2.674000024795532,2.812250018119812,20.39380983518604,0.3266427681587733,-114095.0,2.0,-1.0,1.0,-2.0,0,WAIT,storage=ok; price=ok,,,,,3.0340653082356166,2.56977973018909,0.1160713945116315,0.0,,167780.0,281875.0,0.5952283813747229,-28062.0
2026-04-19 13:36:26 UTC,2026-04-19,PM (UTC),SUMMER,10.84,11.2,0.44,1.56,107.7,194.3,0.0,0.0,7.8,31.0,0.0,0.0,2026-04-10,1970.0,59.0,BUILD,NG=F,2.674000024795532,2.812250018119812,20.39380983518604,0.3266427681587733,-114095.0,1.0,-1.0,1.0,-2.0,-1,WAIT,storage=ok; price=ok,,,,,3.0340653082356166,2.56977973018909,0.1160713945116315,0.0,,167780.0,281875.0,0.5952283813747229,-28062.0
2026-04-20 03:54:25 UTC,2026-04-20,AM (UTC),SUMMER,11.02,11.42,0.0,1.31,109.1,191.0,0.0,0.0,2.0,-2.4,0.0,0.0,2026-04-10,1970.0,59.0,BUILD,NG=F,2.674000024795532,2.812250018119812,20.39380983518604,0.3266427681587733,-114095.0,0.0,-1.0,1.0,-2.0,-2,WAIT,storage=ok; price=ok,,,,,3.0340653082356166,2.56977973018909,0.1160713945116315,0.0,,167780.0,281875.0,0.5952283813747229,-28062.0
2026-04-20 14:16:12 UTC,2026-04-20,PM (UTC),SUMMER,11.46,11.69,0.0,1.31,114.7,198.4,0.0,0.0,7.0,4.1,0.0,0.0,2026-04-10,1970.0,59.0,BUILD,NG=F,2.690999984741211,2.7920500159263613,31.15383592582981,0.3285984785595472,-114095.0,1.0,-1.0,-2.0,-2.0,-4,KOLD LONG (2–5D),storage=ok; price=ok,,,,,2.9992155662085502,2.583501370412129,0.1039285489491054,0.0,,167780.0,281875.0,0.5952283813747229,-28062.0
